"Reference","Value","Datasheet","Footprint","Qty","DNP","MPN"
"C1,C13,C26,C27","22u/10V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR71A226KE15-01.pdf","Capacitor_SMD:C_1206_3216Metric","4","","81-GRM31CR71A226K15L"
"C2,C4,C7,C8,C9,C10,C15,C16,C19,C20,C22,C24,C28,C29,C30","100n/50V","","Capacitor_SMD:C_0603_1608Metric","15","",""
"C3","1u/10V","","Capacitor_SMD:C_0603_1608Metric","1","",""
"C5","4u7/25V","","Capacitor_SMD:C_0603_1608Metric","1","",""
"C6,C11,C25","10u/25V","","Capacitor_SMD:C_1206_3216Metric","3","",""
"C12","10n/50V","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","",""
"C14,C21,C23","33p/50V","","Capacitor_SMD:C_0603_1608Metric","3","",""
"C18","1.5m/16V","https://www.we-online.com/components/products/datasheet/860020375019.pdf","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm_P7.50mm","1","","710-860020375019"
"D1,D2,D3,D4,D5,D8,D9","LED_green","https://www.we-online.com/components/products/datasheet/150060VS75000.pdf","LED_SMD:LED_0603_1608Metric","7","","710-150060VS75000"
"D6,D7","SS0840WS","https://www.panjit.com.tw/upload/datasheet/SS0840WS.pdf","Diode_SMD:D_SOD-323F","2","","241-SS0840WSR100001"
"F1","Fuse","","Fuse:Fuse_1206_3216Metric","1","DNP",""
"FB1","33R@100MHz","https://www.we-online.com/components/products/datasheet/742792641.pdf","Inductor_SMD:L_0603_1608Metric","1","","710-742792641"
"J1","Barrel_Jack_Switch","https://gct.co/files/specs/dcj200-10-spec.pdf","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","1","","640-DCJ200-10-A-K1-K"
"J3","Conn_01x04_Pin","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1","","B4B-XH-AM"
"J4","","https://gct.co/files/specs/usb4105-spec.pdf","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","USB4105-GF-A-120"
"L1","2u2","https://www.mouser.de/datasheet/2/396/wound04_e-1290968.pdf","Inductor_SMD:L_Taiyo-Yuden_NR-24xx_HandSoldering","1","","963-NRH2410T2R2MN"
"L2","1uH","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_decoupling_nlcv32-pfr_en.pdf","Inductor_SMD:L_TDK_NLV32_3.2x2.5mm","1","","NLCV32T-1R0M-PFR"
"MK1","ICS-43432","","ICS_43432:MIC_ICS-43432","1","",""
"Q1","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Package_TO_SOT_SMD:SOT-23","1","","637-2N7002"
"R1,R4,R24,R25,R28,R31,R35","10K","","Resistor_SMD:R_0603_1608Metric","7","",""
"R2,R3,R6,R10,R14,R17,R41,R42,R43,R44,R45,R46,R49,R50,R51,R52,R53,R65,R66,R69,R70","0R","","Resistor_SMD:R_0603_1608Metric","21","",""
"R5,R7,R18,R36,R37,R38","47K","","Resistor_SMD:R_0603_1608Metric","6","",""
"R8","56K","","Resistor_SMD:R_0603_1608Metric","1","",""
"R9,R32,R56","100K","","Resistor_SMD:R_0603_1608Metric","3","",""
"R11,R12","5K1","","Resistor_SMD:R_0603_1608Metric","2","",""
"R13,R47,R48,R55","0R","","Resistor_SMD:R_0603_1608Metric","4","DNP",""
"R15,R34,R57","470R","","Resistor_SMD:R_0603_1608Metric","3","",""
"R16","2K","","Resistor_SMD:R_0603_1608Metric","1","",""
"R19,R33","20K","","Resistor_SMD:R_0603_1608Metric","2","",""
"R20","75K","","Resistor_SMD:R_0603_1608Metric","1","",""
"R21","24K","","Resistor_SMD:R_0603_1608Metric","1","",""
"R22,R29,R30","270R","","Resistor_SMD:R_0603_1608Metric","3","",""
"R23","91K","","Resistor_SMD:R_0603_1608Metric","1","",""
"R26","8K2","","Resistor_SMD:R_0603_1608Metric","1","",""
"R27","27K","","Resistor_SMD:R_0603_1608Metric","1","",""
"R39,R40","2K2","","Resistor_SMD:R_0603_1608Metric","2","",""
"R54","220R","","Resistor_SMD:R_0603_1608Metric","1","",""
"R58","200K","","Resistor_SMD:R_0603_1608Metric","1","",""
"R59,R60,R61,R62,R63,R64","4K7","","Resistor_SMD:R_0603_1608Metric","6","",""
"SW1,SW2","SW_Push","https://www.ckswitches.com/media/1479/kmr2.pdf","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","2","","611-KMR231NGLFS"
"TP3,TP5,TP6,TP7,TP8,TP9,TP10","TestPoint","","TestPoint:TestPoint_Pad_D1.0mm","7","",""
"U1","ESP32-C6-MINI-1-N4","https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf","RF_Module:ESP32-C6-MINI-1","1","",""
"U2","TPS62081DSGR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps62080","TPS62081DSGR:SON50P200X200X80-9N","1","","TPS62081DSGR"
"U3","WE-TVS-82400102","https://www.we-online.com/components/products/datasheet/82400102.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","710-82400102"
"U4","PCA9306DCUR","","PCA9306DCUR:SOP50P310X90-8N","1","",""
"U5","TPS562202","https://www.ti.com/lit/gpn/tps562202","Package_TO_SOT_SMD:SOT-563","1","","TPS562202DRLR"
"U6","TPS26400PWPR","https://www.ti.com/lit/gpn/tps2640","footprints:PWP0016H-IPC_A","1","","595-TPS26400PWPR"
"U7","TC7SET126FU_LJCT","TC7SET126FU_LJCT","TC7SET126FU:SOT-353F   USV_TOS","1","","757-TC7SET126FULJCT"
"U8","AP7384-50SA","https://www.diodes.com/assets/Datasheets/AP7384.pdf","Package_TO_SOT_SMD:SOT-23","1","","621-AP7384-50SA-7"
"U9","VL53L8CHV0GC/1","https://www.st.com/resource/en/datasheet/vl53l8ch.pdf","ul_VL53L8CHV0GC-1:LGA17_VL53L8CHV0GC&slash_1_STM","1","","VL53L8CHV0GC/1"
